Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-11-05,ITC,EQ,283.25,285.25,285.25,278.4,279.95,279.6,280.43,7381232,206993875150000.0,83445.0,4494785.0,0.6089
2018-11-06,ITC,EQ,279.6,281.1,281.85,276.1,276.7,277.3,277.91,9766345,271415741785000.0,104385.0,5840248.0,0.598
2018-11-07,ITC,EQ,277.3,281.0,281.0,278.8,280.2,280.05,279.8,957139,26780389635000.0,16784.0,582956.0,0.6091
2018-11-09,ITC,EQ,280.05,279.0,279.7,275.9,276.6,277.25,277.48,15034793,417185993305000.0,170785.0,11190455.0,0.7443000000000001
2018-11-12,ITC,EQ,277.25,277.8,278.2,273.25,274.2,273.85,275.29,7047500,194013306650000.0,108289.0,4270652.0,0.606
2018-11-13,ITC,EQ,273.85,273.95,277.9,273.15,276.65,276.85,275.13,6700755,184355732250000.0,71903.0,4306155.0,0.6426000000000001
2018-11-14,ITC,EQ,276.85,278.1,278.4,274.65,276.15,276.45,276.23,6915975,191039150430000.0,102616.0,4624829.0,0.6687000000000001
2018-11-15,ITC,EQ,276.45,276.85,279.25,273.5,274.4,274.5,276.1,12153864,335573624300000.0,105019.0,7628588.0,0.6277
2018-11-16,ITC,EQ,274.5,275.8,278.3,275.25,277.0,276.55,276.61,12635521,349512097760000.0,109489.0,7145490.0,0.5655
2018-11-19,ITC,EQ,276.55,277.35,285.0,276.5,284.5,284.5,281.29,16720100,470313786885000.06,117428.0,10190636.0,0.6095
2018-11-20,ITC,EQ,284.5,285.0,286.65,281.8,283.5,283.85,284.45,7796633,221771739830000.03,76675.0,2903336.0,0.3724
2018-11-21,ITC,EQ,283.85,284.5,284.8,280.0,282.65,281.75,281.99,5650063,159325498595000.0,52802.0,2643560.0,0.4679
2018-11-22,ITC,EQ,281.75,282.0,284.5,279.6,280.0,280.5,281.79,6680354,188243110825000.0,71016.0,3787396.0,0.5669
2018-11-26,ITC,EQ,280.5,281.25,286.35,280.7,285.5,285.65,284.26,8948042,254357782675000.0,96175.0,4364273.0,0.4877
2018-11-27,ITC,EQ,285.65,286.1,286.45,282.8,284.4,284.85,284.28,6881741,195634946100000.0,71066.0,3955822.0,0.5748
2018-11-28,ITC,EQ,284.85,285.4,287.95,280.8,282.2,282.2,283.94,8856761,251476577315000.0,95315.0,4940854.0,0.5579
2018-11-29,ITC,EQ,282.2,283.65,289.3,283.45,288.35,287.55,287.04,13657479,392023857995000.0,99598.0,7265354.0,0.532
2018-11-30,ITC,EQ,287.55,289.5,290.0,284.8,286.2,285.8,286.99,8639876,247951961300000.0,114804.0,5616524.0,0.6501
2018-12-03,ITC,EQ,285.8,287.25,289.5,282.55,283.5,282.95,285.71,8565591,244728510335000.0,122887.0,5465860.0,0.6381
2018-12-04,ITC,EQ,282.95,281.0,283.3,280.95,281.8,281.85,282.12,6305882,177901863365000.0,74805.0,3928514.0,0.623
2018-12-05,ITC,EQ,281.85,281.0,281.8,274.2,275.9,275.35,276.58,11453283,316770761995000.0,112093.0,7890298.0,0.6889000000000001
2018-12-06,ITC,EQ,275.35,274.5,274.9,271.5,272.8,273.05,273.28,9682118,264588463230000.03,110652.0,5065049.0,0.5231
2018-12-07,ITC,EQ,273.05,274.95,276.2,273.3,274.25,274.05,274.54,8103784,222484024290000.0,75302.0,5363771.0,0.6619
2018-12-10,ITC,EQ,274.05,272.0,272.3,269.15,270.5,270.45,270.45,6683094,180743351990000.0,85199.0,4327661.0,0.6476000000000001
2018-12-11,ITC,EQ,270.45,268.4,276.05,268.2,274.9,274.7,272.14,10238800,278642355590000.0,135053.0,6011130.0,0.5871000000000001
2018-12-12,ITC,EQ,274.7,275.7,277.7,272.6,277.25,276.05,274.97,10084682,277301274135000.0,147812.0,5798429.0,0.5750000000000001
2018-12-13,ITC,EQ,276.05,279.0,279.4,273.5,275.2,275.3,276.73,15821425,437830931039999.94,115314.0,11648030.0,0.7362000000000001
2018-12-14,ITC,EQ,275.3,274.35,277.25,273.9,275.85,275.75,275.73,8594764,236984839425000.0,113401.0,5926873.0,0.6896
2018-12-17,ITC,EQ,275.75,277.0,281.4,275.9,279.4,279.85,279.14,12232198,341449836025000.0,114946.0,8014630.0,0.6552
2018-12-18,ITC,EQ,279.85,279.05,280.6,277.0,278.5,278.15,278.46,8832786,245958636594999.97,117492.0,5750189.0,0.6509999999999999
2018-12-19,ITC,EQ,278.15,279.0,284.0,278.5,283.15,283.45,282.31,13133469,370772092185000.0,139093.0,8623283.0,0.6566
2018-12-20,ITC,EQ,283.45,281.0,284.4,281.0,283.1,282.65,282.65,4964496,140319329105000.0,69227.0,2376145.0,0.4786
2018-12-21,ITC,EQ,282.65,283.0,284.0,276.05,276.6,276.75,278.72,6816618,189991199490000.0,95655.0,3706240.0,0.5437
2018-12-24,ITC,EQ,276.75,278.85,280.7,275.25,276.65,276.0,278.38,8540575,237755590519999.97,94563.0,4490731.0,0.5258
2018-12-26,ITC,EQ,276.0,276.35,278.8,274.8,276.95,276.65,277.08,8494118,235351554440000.0,85780.0,4404334.0,0.5185000000000001
2018-12-27,ITC,EQ,276.65,279.0,281.65,277.3,279.2,280.75,279.93,11441104,320275760645000.0,119683.0,5710573.0,0.4991
2018-12-28,ITC,EQ,280.75,279.15,284.0,279.15,282.0,282.25,282.2,13194286,372348820770000.0,125257.0,7814877.0,0.5922999999999999
2018-12-31,ITC,EQ,282.25,282.8,283.85,281.1,281.6,281.65,282.39,5452405,153971756560000.0,48951.0,3032204.0,0.5561
2019-01-01,ITC,EQ,281.65,282.2,283.55,279.8,283.0,282.7,281.41,2490548,70086632165000.0,27385.0,867443.0,0.3483
2019-01-02,ITC,EQ,282.7,282.25,283.25,277.55,280.6,280.6,280.46,9934187,278616248815000.0,78027.0,6659644.0,0.6704000000000001
2019-01-03,ITC,EQ,280.6,280.6,282.45,277.75,278.9,278.85,279.76,6114946,171071567890000.0,69851.0,3429624.0,0.5609000000000001
2019-01-04,ITC,EQ,278.85,279.15,282.95,279.15,280.8,280.95,281.12,7805148,219418500269999.97,75534.0,4075809.0,0.5222
2019-01-07,ITC,EQ,280.95,284.3,285.25,281.0,281.55,281.65,282.6,9757529,275750304455000.03,91302.0,5303732.0,0.5436
2019-01-08,ITC,EQ,281.65,282.0,285.5,281.35,283.9,284.25,283.69,7480522,212213515515000.0,61502.0,4872483.0,0.6514
2019-01-09,ITC,EQ,284.25,285.6,291.7,284.6,291.5,290.4,288.51,12182118,351467409170000.0,97158.0,6554370.0,0.538
2019-01-10,ITC,EQ,290.4,290.75,293.7,288.9,289.5,289.6,291.17,10288580,299575926530000.0,87615.0,4838067.0,0.47020000000000006
2019-01-11,ITC,EQ,289.6,291.9,296.0,291.5,294.7,295.35,294.22,16773035,493489971889999.94,133184.0,8899748.0,0.5306000000000001
2019-01-14,ITC,EQ,295.35,294.5,294.8,290.0,294.3,294.3,292.6,6400147,187270831285000.0,67968.0,2959540.0,0.46240000000000003
2019-01-15,ITC,EQ,294.3,295.25,297.4,294.0,295.95,296.55,296.12,7213165,213598666845000.0,71341.0,4226921.0,0.5860000000000001
2019-01-16,ITC,EQ,296.55,296.0,296.55,291.7,294.5,294.05,294.08,7784035,228909030715000.0,86623.0,4157004.0,0.534
2019-01-17,ITC,EQ,294.05,294.1,295.6,290.15,292.9,293.95,292.42,10601100,309996572165000.0,74516.0,6900471.0,0.6509
2019-01-18,ITC,EQ,293.95,293.25,295.1,290.65,291.1,291.45,292.0,10994807,321048309405000.0,64900.0,7360439.0,0.6694
2019-01-21,ITC,EQ,291.45,292.85,293.2,288.7,289.85,289.9,290.9,8203333,238635024355000.03,46892.0,5219479.0,0.6363000000000001
2019-01-22,ITC,EQ,289.9,289.85,291.0,285.15,290.3,289.75,287.89,10329563,297376888250000.0,91160.0,5953202.0,0.5763
2019-01-23,ITC,EQ,289.75,291.5,294.4,275.0,276.0,277.3,284.09,40188183,1141687191470000.0,222738.0,16584110.0,0.41270000000000007
2019-01-24,ITC,EQ,277.3,279.3,283.35,277.85,279.05,278.9,280.55,28026449,786284314245000.0,228074.0,10907834.0,0.38920000000000005
2019-01-25,ITC,EQ,278.9,280.0,282.7,278.5,278.6,279.2,280.86,8897906,249906322430000.03,113187.0,4963608.0,0.5578000000000001
2019-01-28,ITC,EQ,279.2,278.9,279.45,274.2,275.05,274.75,276.75,8992136,248861533744999.97,101975.0,5141637.0,0.5718
2019-01-29,ITC,EQ,274.75,275.3,279.0,274.75,278.3,278.45,276.78,6998389,193701743670000.0,107287.0,4273576.0,0.6107
2019-01-30,ITC,EQ,278.45,280.1,280.2,274.2,274.7,275.5,275.93,10449713,288336808655000.0,95203.0,6803832.0,0.6511
2019-01-31,ITC,EQ,275.5,276.5,279.6,273.6,278.25,278.65,277.32,15346406,425580235735000.0,119095.0,10473776.0,0.6825
2019-02-01,ITC,EQ,278.65,280.65,285.2,279.1,281.3,280.85,281.39,18353829,516458073439999.94,117521.0,9349482.0,0.5094
2019-02-04,ITC,EQ,280.85,281.9,281.9,276.05,277.2,277.1,278.63,6056619,168758304940000.0,56370.0,3021990.0,0.499
2019-02-05,ITC,EQ,277.1,277.35,277.8,272.5,274.1,274.15,274.72,9827060,269967191144999.97,76063.0,6408179.0,0.6520999999999999
2019-02-06,ITC,EQ,274.15,275.0,278.4,274.55,278.0,277.7,276.88,8097580,224204578485000.0,78240.0,5260374.0,0.6496
2019-02-07,ITC,EQ,277.7,277.9,281.0,277.0,279.95,280.3,279.09,5947966,166004557625000.0,60408.0,3323219.0,0.5587
2019-02-08,ITC,EQ,280.3,279.5,281.2,274.6,275.8,275.5,277.7,4405887,122352326680000.0,52501.0,2320901.0,0.5268
2019-02-11,ITC,EQ,275.5,275.8,278.2,268.45,277.8,277.1,274.4,9952322,273094236930000.03,85491.0,5223993.0,0.5249
2019-02-12,ITC,EQ,277.1,277.05,280.5,274.6,275.6,275.3,277.85,7341352,203976197015000.0,80011.0,3134340.0,0.4269
2019-02-13,ITC,EQ,275.3,280.05,283.9,275.2,276.45,276.85,279.84,15344186,429389341655000.0,108395.0,6939002.0,0.4522
2019-02-14,ITC,EQ,276.85,277.0,280.2,277.0,278.0,277.9,278.42,9993785,278245653600000.0,89812.0,5910922.0,0.5915
2019-02-15,ITC,EQ,277.9,279.0,280.95,275.4,279.65,280.1,278.4,37552143,1045459396579999.9,157823.0,29592593.0,0.788
2019-02-18,ITC,EQ,280.1,278.8,282.45,273.9,274.25,274.7,278.1,40666405,1130944591145000.0,225859.0,30175180.0,0.742
2019-02-19,ITC,EQ,274.7,274.0,279.2,274.0,275.95,275.9,277.69,34451117,956660561100000.0,224512.0,28158422.0,0.8173
2019-02-20,ITC,EQ,275.9,277.25,277.5,274.25,275.85,275.85,275.38,5977880,164620411135000.0,78072.0,2552403.0,0.42700000000000005
2019-02-21,ITC,EQ,275.85,275.9,276.75,274.2,275.05,275.05,275.06,6995026,192407888515000.0,79871.0,3887778.0,0.5558
2019-02-22,ITC,EQ,275.05,275.6,275.95,273.1,274.8,274.3,273.97,8763445,240095175805000.03,97090.0,4633020.0,0.5287
2019-02-25,ITC,EQ,274.3,274.5,277.15,273.0,276.5,276.7,275.47,30047503,827715252600000.0,150380.0,22359803.0,0.7441
2019-02-26,ITC,EQ,276.7,274.95,277.0,274.05,275.4,275.5,275.46,11779606,324480121490000.0,95568.0,8210639.0,0.6970000000000001
2019-02-27,ITC,EQ,275.5,276.0,278.9,273.9,275.15,275.1,275.81,13128412,362096579450000.0,150144.0,8522232.0,0.6491
2019-02-28,ITC,EQ,275.1,277.3,277.3,274.25,276.5,276.05,275.78,43208896,1191604678575000.0,140246.0,37509994.0,0.8681000000000001
2019-03-01,ITC,EQ,276.05,276.45,279.0,276.25,278.3,278.2,277.46,8830848,245019555115000.0,73125.0,6126508.0,0.6938
2019-03-05,ITC,EQ,278.2,280.0,284.0,276.05,284.0,282.55,279.76,13580306,379928613640000.0,195344.0,8498700.0,0.6258
2019-03-06,ITC,EQ,282.55,285.0,289.2,284.75,285.95,285.75,286.76,20045621,574836844670000.0,168992.0,12250190.0,0.6111
2019-03-07,ITC,EQ,285.75,286.7,291.0,285.85,289.5,290.1,288.8,14287507,412627723715000.0,276711.0,8969023.0,0.6278
2019-03-08,ITC,EQ,290.1,290.3,293.0,288.4,291.7,292.0,291.53,12681454,369698059920000.0,159797.0,6955512.0,0.5485
2019-03-11,ITC,EQ,292.0,293.0,294.9,291.1,293.1,292.95,293.18,14720968,431593980360000.06,132693.0,9456996.0,0.6424
2019-03-12,ITC,EQ,292.95,294.0,295.65,293.15,294.5,294.5,294.38,14142103,416321785910000.0,129956.0,10880314.0,0.7694
2019-03-13,ITC,EQ,294.5,295.0,297.0,294.15,295.0,294.9,295.2,11070294,326799275745000.0,97884.0,7913812.0,0.7149
2019-03-14,ITC,EQ,294.9,295.4,296.0,290.45,295.5,295.5,293.62,10113962,296969684575000.0,135308.0,6537667.0,0.6464
2019-03-15,ITC,EQ,295.5,295.95,296.55,289.35,291.6,290.8,291.9,21395473,624544513530000.0,119469.0,16898964.0,0.7898000000000001
2019-03-18,ITC,EQ,290.8,292.0,294.2,291.3,293.2,293.75,292.93,9166882,268525284144999.97,112390.0,6748115.0,0.7361
2019-03-19,ITC,EQ,293.75,294.6,300.0,293.35,299.7,299.45,297.34,15756420,468504599525000.0,132436.0,9727267.0,0.6174000000000001
2019-03-20,ITC,EQ,299.45,300.0,301.95,296.6,298.55,298.9,299.02,15619922,467074712264999.94,149438.0,10082013.0,0.6455
2019-03-22,ITC,EQ,298.9,300.0,300.0,296.55,298.75,298.2,298.11,8067384,240494740665000.0,78074.0,4986699.0,0.6181
2019-03-25,ITC,EQ,298.2,297.0,297.0,293.2,294.25,295.05,294.75,8015871,236268321619999.97,69876.0,5092351.0,0.6353
2019-03-26,ITC,EQ,295.05,295.0,296.35,291.05,294.0,293.4,293.19,10763629,315581830455000.0,102964.0,6444668.0,0.5987
2019-03-27,ITC,EQ,293.4,294.0,296.7,291.6,292.7,293.1,294.27,8432517,248139965640000.0,73984.0,4533617.0,0.5376
2019-03-28,ITC,EQ,293.1,294.1,302.0,293.0,301.0,300.0,298.2,17752380,529383003539999.94,108956.0,12777234.0,0.7197
2019-03-29,ITC,EQ,300.0,302.0,303.0,295.45,296.55,297.25,297.57,11913335,354508241345000.0,87977.0,7220906.0,0.6061
2019-04-01,ITC,EQ,297.25,297.0,299.2,296.55,297.4,297.25,297.81,6203276,184742738595000.0,97253.0,3421087.0,0.5515
2019-04-02,ITC,EQ,297.25,297.4,300.0,294.65,298.1,297.9,297.74,9849417,293259062775000.0,102850.0,5386390.0,0.5468999999999999
2019-04-03,ITC,EQ,297.9,298.0,299.0,295.15,295.5,296.15,297.5,9064767,269677879925000.0,82684.0,6163694.0,0.68
2019-04-04,ITC,EQ,296.15,296.0,297.3,293.75,295.5,294.8,294.95,6965053,205434461140000.0,91968.0,4473299.0,0.6422
2019-04-05,ITC,EQ,294.8,295.05,296.4,292.65,295.45,294.55,294.04,7806991,229557186310000.0,121882.0,5376947.0,0.6887000000000001
2019-04-08,ITC,EQ,294.55,294.65,295.0,291.7,292.3,292.75,292.86,5288853,154888399100000.0,65374.0,3268882.0,0.6181
2019-04-09,ITC,EQ,292.75,292.5,296.7,292.25,296.0,296.3,295.24,6175672,182333523535000.0,93094.0,3955633.0,0.6405
2019-04-10,ITC,EQ,296.3,296.05,296.55,293.5,294.3,294.7,295.11,5334642,157429202085000.0,91950.0,3374246.0,0.6325000000000001
2019-04-11,ITC,EQ,294.7,294.55,297.45,293.0,297.45,296.4,295.33,10764968,317918800025000.0,103086.0,7791474.0,0.7238
2019-04-12,ITC,EQ,296.4,296.65,307.4,295.6,307.4,305.75,302.46,21818291,659910744865000.0,221102.0,11169749.0,0.5119
2019-04-15,ITC,EQ,305.75,307.9,310.0,304.35,305.55,305.5,306.76,12612414,386904034220000.0,120440.0,6859851.0,0.5439
2019-04-16,ITC,EQ,305.5,306.8,309.95,306.15,307.95,307.2,308.2,9746168,300373720150000.0,107799.0,6081524.0,0.624
2019-04-18,ITC,EQ,307.2,308.25,308.25,303.55,305.0,304.4,305.58,8838122,270078957880000.03,75045.0,4582025.0,0.5184000000000001
2019-04-22,ITC,EQ,304.4,303.85,305.5,301.05,302.75,301.8,302.48,6672456,201825606670000.0,48254.0,3926981.0,0.5885
2019-04-23,ITC,EQ,301.8,302.15,304.8,301.55,303.0,303.4,303.55,7496038,227544576110000.0,89404.0,4769956.0,0.6363000000000001
2019-04-24,ITC,EQ,303.4,303.4,307.2,298.5,307.2,306.45,302.71,11447878,346538035420000.0,109201.0,8195961.0,0.7159000000000001
2019-04-25,ITC,EQ,306.45,307.25,309.8,302.0,306.0,304.15,305.76,23240675,710610951005000.0,148719.0,17167256.0,0.7387
2019-04-26,ITC,EQ,304.15,304.6,306.4,302.55,305.0,304.55,304.33,4654775,141658121130000.0,47076.0,2557683.0,0.5495
2019-04-30,ITC,EQ,304.55,304.55,307.55,299.5,301.5,301.35,302.17,11163210,337318648060000.0,114610.0,7901224.0,0.7078
2019-05-02,ITC,EQ,301.35,301.1,306.5,300.6,304.15,305.0,303.85,7493271,227684951669999.97,68933.0,3496866.0,0.4667
2019-05-03,ITC,EQ,305.0,304.25,307.45,303.3,304.55,304.25,305.73,5885895,179949914595000.0,73319.0,3113665.0,0.529
2019-05-06,ITC,EQ,304.25,304.0,307.5,300.75,306.2,307.0,305.0,6737627,205498047970000.0,79416.0,3225535.0,0.47869999999999996
2019-05-07,ITC,EQ,307.0,308.25,309.5,300.85,302.45,301.9,305.31,8655871,264269516325000.0,99220.0,4557484.0,0.5265
2019-05-08,ITC,EQ,301.9,300.0,303.4,298.65,300.6,300.65,301.46,7876031,237434340830000.03,104147.0,4687591.0,0.5952000000000001
2019-05-09,ITC,EQ,300.65,299.4,301.3,296.35,299.85,299.85,299.17,10223616,305855082395000.0,129794.0,5965688.0,0.5835
2019-05-10,ITC,EQ,299.85,300.0,300.45,296.9,297.15,297.75,298.68,6904657,206229678875000.0,132469.0,4024203.0,0.5828
2019-05-13,ITC,EQ,297.75,295.1,303.5,287.7,288.8,289.3,296.21,35880558,1062812624504999.9,226154.0,14476904.0,0.4035
2019-05-14,ITC,EQ,289.3,291.0,298.25,288.85,295.1,294.35,294.07,21145245,621816173485000.0,202324.0,9575749.0,0.4529
2019-05-15,ITC,EQ,294.35,297.55,299.3,292.0,296.65,297.05,296.8,17894032,531101053685000.06,144108.0,11972759.0,0.6691
2019-05-16,ITC,EQ,297.05,297.0,297.0,293.25,295.5,294.75,294.8,7354375,216807094275000.0,87670.0,4017830.0,0.5463
2019-05-17,ITC,EQ,294.75,295.1,302.35,295.1,301.4,301.4,299.22,11194900,334968430310000.0,121366.0,7024013.0,0.6274000000000001
2019-05-20,ITC,EQ,301.4,306.85,307.55,302.1,306.95,307.0,305.1,11013451,336021850705000.0,105841.0,6936299.0,0.6298
2019-05-21,ITC,EQ,307.0,307.0,310.0,305.3,306.4,305.9,307.81,10518883,323779105950000.0,117130.0,5116433.0,0.4864
2019-05-22,ITC,EQ,305.9,302.15,302.8,296.8,300.05,299.75,299.48,13737694,411415424455000.0,185043.0,8092705.0,0.5891
2019-05-23,ITC,EQ,299.75,305.0,305.6,287.0,288.35,288.2,294.75,31380501,924955627504999.9,286770.0,20270170.0,0.6459
2019-05-24,ITC,EQ,288.2,291.5,291.65,287.3,290.95,290.45,289.83,10879657,315324608495000.0,155068.0,6215089.0,0.5713
2019-05-27,ITC,EQ,290.45,291.25,293.55,289.05,290.9,290.85,291.65,9024193,263189873619999.97,83829.0,5515495.0,0.6112
2019-05-28,ITC,EQ,290.85,291.8,292.0,288.1,288.95,288.9,289.3,15598601,451270234220000.0,124038.0,11073863.0,0.7099
2019-05-29,ITC,EQ,288.9,288.8,291.7,287.6,288.25,288.1,289.46,7255516,210017601225000.0,128629.0,4095457.0,0.5645
2019-05-30,ITC,EQ,288.1,289.0,291.05,288.3,288.9,288.65,289.53,8656311,250623208569999.97,71765.0,5300250.0,0.6123
2019-05-31,ITC,EQ,288.65,289.35,291.5,277.45,278.55,278.55,282.35,26281811,742077204115000.0,207566.0,18012444.0,0.6854000000000001
2019-06-03,ITC,EQ,278.55,281.4,281.5,275.3,278.65,278.55,277.56,19569620,543168746570000.0,160542.0,12201881.0,0.6235
2019-06-04,ITC,EQ,278.55,279.25,282.15,278.8,279.8,279.25,280.31,13850737,388248034515000.0,143960.0,8934305.0,0.645
2019-06-06,ITC,EQ,279.25,280.4,280.4,275.3,275.8,275.75,277.27,10660963,295598751750000.0,109002.0,7745937.0,0.7266
2019-06-07,ITC,EQ,275.75,276.8,276.8,274.2,275.75,275.25,275.22,7699206,211895203125000.0,104423.0,4623244.0,0.6005
2019-06-10,ITC,EQ,275.25,278.3,280.55,276.9,280.15,279.4,278.72,8615348,240128171869999.97,92097.0,4923153.0,0.5714
2019-06-11,ITC,EQ,279.4,280.9,281.4,279.2,279.9,279.85,280.17,8461371,237059537519999.97,111892.0,5769000.0,0.6818000000000001
2019-06-12,ITC,EQ,279.85,281.4,281.4,278.25,280.0,279.95,279.84,8247867,230811030569999.97,93631.0,4758663.0,0.5770000000000001
2019-06-13,ITC,EQ,279.95,278.9,281.35,278.55,280.05,280.6,279.98,7198584,201543403615000.0,91988.0,5046669.0,0.7011000000000001
2019-06-14,ITC,EQ,280.6,280.5,280.5,277.15,278.25,278.05,278.81,7908039,220484899110000.0,99622.0,5456775.0,0.6900000000000001
2019-06-17,ITC,EQ,278.05,278.85,278.85,274.45,275.9,275.0,276.08,10013278,276446453875000.0,121170.0,7145377.0,0.677
2019-06-18,ITC,EQ,275.0,276.15,277.85,274.0,275.6,275.1,275.88,13845733,381978415645000.0,174943.0,10174891.0,0.6989
2019-06-19,ITC,EQ,275.1,275.7,278.9,275.6,277.65,277.2,277.11,9046515,250691386385000.0,180973.0,5743272.0,0.6349
2019-06-20,ITC,EQ,277.2,277.0,277.95,275.35,277.0,277.0,276.4,10566110,292045751490000.0,100487.0,6904898.0,0.6535
2019-06-21,ITC,EQ,277.0,276.65,276.65,273.25,274.25,274.25,274.41,18595809,510287825114999.94,130971.0,14038446.0,0.7549
2019-06-24,ITC,EQ,274.25,274.25,277.5,274.25,276.0,276.25,276.29,8935066,246871062940000.0,116978.0,5924056.0,0.663
2019-06-25,ITC,EQ,276.25,275.05,280.0,274.25,277.65,278.5,277.68,12379897,343758950910000.0,117474.0,8718810.0,0.7043
2019-06-26,ITC,EQ,278.5,278.45,278.7,276.35,277.2,277.4,277.5,7421269,205937435910000.0,92226.0,4867469.0,0.6559
2019-06-27,ITC,EQ,277.4,277.95,278.2,272.8,274.0,273.5,274.82,23308215,640553833380000.0,196553.0,16394411.0,0.7034
2019-06-28,ITC,EQ,273.5,274.1,275.45,272.5,273.8,273.85,273.98,8449727,231504759090000.0,129206.0,5447739.0,0.6447
2019-07-01,ITC,EQ,273.85,274.4,276.25,274.15,275.2,274.95,275.18,5042447,138758048305000.0,59587.0,2733563.0,0.5421
2019-07-02,ITC,EQ,274.95,275.35,275.65,273.2,273.55,273.85,273.97,9976439,273328849360000.0,91998.0,7785650.0,0.7804000000000001
2019-07-03,ITC,EQ,273.85,274.3,277.55,272.15,277.2,276.7,273.97,18120809,496457465025000.0,96803.0,13196093.0,0.7282
2019-07-04,ITC,EQ,276.7,277.45,278.25,275.2,277.8,277.65,276.63,9697597,268260876100000.0,98989.0,6642736.0,0.685
2019-07-05,ITC,EQ,277.65,277.65,281.85,268.0,280.35,279.45,276.25,37047327,1023440949920000.1,218676.0,20876681.0,0.5635
2019-07-08,ITC,EQ,279.45,280.15,282.9,275.8,276.95,277.45,278.85,12169249,339344993950000.0,136376.0,7055678.0,0.5798
2019-07-09,ITC,EQ,277.45,276.95,277.55,272.15,272.7,273.1,273.98,7706490,211143475770000.0,90842.0,4294163.0,0.5572
2019-07-10,ITC,EQ,273.1,273.55,275.25,270.75,272.5,273.15,273.82,8162744,223511082544999.97,87800.0,5400322.0,0.6616
2019-07-11,ITC,EQ,273.15,274.0,276.9,273.6,275.45,275.65,275.86,8403695,231821348815000.0,105958.0,5744233.0,0.6835
2019-07-12,ITC,EQ,275.65,275.4,276.45,273.1,274.7,275.05,275.01,10468936,287909702755000.0,77784.0,7266780.0,0.6940999999999999
2019-07-15,ITC,EQ,275.05,275.0,275.6,270.55,271.2,270.95,272.07,8536705,232256517294999.97,78140.0,5562018.0,0.6515000000000001
2019-07-16,ITC,EQ,270.95,271.0,272.75,270.6,272.0,271.95,271.66,6357525,172706901705000.0,77524.0,4093228.0,0.6437999999999999
2019-07-17,ITC,EQ,271.95,272.45,273.15,270.7,272.6,272.9,272.3,6294203,171391102725000.0,82149.0,4065346.0,0.6459
2019-07-18,ITC,EQ,272.9,272.95,275.1,272.3,272.95,273.0,273.86,9096757,249124852865000.0,83228.0,6544144.0,0.7194
2019-07-19,ITC,EQ,273.0,274.1,274.25,268.0,268.55,268.3,269.75,7986847,215447043710000.0,88555.0,5138532.0,0.6434000000000001
2019-07-22,ITC,EQ,268.3,268.0,268.2,264.0,264.3,264.4,265.53,13516960,358909783280000.0,168909.0,10300104.0,0.762
2019-07-23,ITC,EQ,264.4,265.5,271.7,265.0,270.95,270.65,268.88,14396986,387101923260000.0,125113.0,10379638.0,0.721
2019-07-24,ITC,EQ,270.65,270.3,273.35,267.9,271.25,270.85,270.08,12072603,326056884365000.0,147314.0,7610338.0,0.6304
2019-07-25,ITC,EQ,270.85,271.0,272.5,266.9,268.5,267.85,269.13,17669912,475556542835000.06,149734.0,13720509.0,0.7765000000000001
2019-07-26,ITC,EQ,267.85,268.75,271.0,266.9,270.6,270.4,269.59,4788040,129082216950000.0,59496.0,2768976.0,0.5783
2019-07-29,ITC,EQ,270.4,270.0,271.15,266.5,267.25,267.75,268.53,5525308,148372381725000.0,41053.0,3834467.0,0.6940000000000001
2019-07-30,ITC,EQ,267.75,268.0,270.1,266.55,268.2,268.9,268.33,13233351,355086474275000.0,120106.0,9424099.0,0.7121
2019-07-31,ITC,EQ,268.9,268.6,271.1,266.0,270.8,270.2,268.62,13649764,366655124380000.0,98085.0,10167270.0,0.7449
2019-08-01,ITC,EQ,270.2,270.45,270.7,266.5,267.4,267.55,268.26,5925611,158957927825000.0,106877.0,3335820.0,0.5629
2019-08-02,ITC,EQ,267.55,267.2,267.2,263.1,263.9,264.5,264.78,8890911,235415409105000.03,100334.0,3830520.0,0.4308
2019-08-05,ITC,EQ,264.5,264.4,264.5,257.65,259.9,259.8,259.65,11556743,300066305100000.0,132047.0,5347163.0,0.46270000000000006
2019-08-06,ITC,EQ,259.8,258.75,261.5,258.15,258.2,258.9,259.8,9408544,244429595610000.0,157322.0,6138806.0,0.6525
2019-08-07,ITC,EQ,258.9,259.05,259.35,253.1,253.4,253.65,255.88,8489812,217239593500000.0,132222.0,4556743.0,0.5367000000000001
2019-08-08,ITC,EQ,253.65,255.0,258.7,253.0,257.8,257.75,255.73,6370866,162921682280000.0,80996.0,2923712.0,0.45890000000000003
2019-08-09,ITC,EQ,257.75,258.85,258.85,253.5,254.3,254.2,254.99,9927337,253137569910000.0,125800.0,6251375.0,0.6297
2019-08-13,ITC,EQ,254.2,253.8,254.0,244.0,244.65,246.3,247.57,20992894,519712650789999.94,159332.0,14791680.0,0.7046
2019-08-14,ITC,EQ,246.3,246.3,253.6,244.05,248.6,248.75,249.79,13809031,344937605110000.0,111724.0,8491583.0,0.6149
2019-08-16,ITC,EQ,248.75,248.75,253.4,247.4,252.65,253.0,251.44,10337358,259918898869999.97,102350.0,5984592.0,0.5789
